timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:01:08.800,0,-19.408419,0.6967534,0.3132957,0.1592542
2026-01-01 00:01:09.000,0,-19.545555,0.622416,0.28725132,0.052030507
2026-01-01 00:01:09.200,0,-16.673386,0.6511142,0.29267707,0.13761202
2026-01-01 00:01:09.400,0,-14.89289,0.6740141,0.28446105,0.11043452
2026-01-01 00:01:09.600,0,-16.73105,0.6298278,0.29214954,0.10832316
2026-01-01 00:01:09.800,0,-12.975636,0.6902467,0.27261958,0.15724798
2026-01-01 00:01:10.000,0,-15.609192,0.66736716,0.29684955,0.12761304
2026-01-01 00:01:10.200,0,-17.601723,0.6762084,0.2928698,0.12562604
2026-01-01 00:01:10.400,0,-15.5442095,0.64713895,0.2886904,0.11373513
2026-01-01 00:01:10.600,0,-13.977554,0.6741188,0.28498906,0.10395426
2026-01-01 00:01:10.800,0,-13.640566,0.6785033,0.27956805,0.064428724
2026-01-01 00:01:11.000,0,-8.887853,0.66108644,0.29541185,0.19476825
2026-01-01 00:01:11.200,0,-16.521622,0.6604167,0.27603942,0.25
2026-01-01 00:01:11.400,0,-14.669247,0.6604402,0.29248145,0.11275034
2026-01-01 00:01:11.600,0,-13.07351,0.637076,0.30771595,0.10362125
2026-01-01 00:01:11.800,0,-14.400566,0.65070695,0.30143255,0.09192283
2026-01-01 00:01:12.000,0,-15.792843,0.6499267,0.27112907,0.08621822
2026-01-01 00:01:12.200,0,-18.878635,0.65996987,0.28041327,0.14565824
2026-01-01 00:01:12.400,0,-15.655762,0.67162853,0.2895929,0.14615016
2026-01-01 00:01:12.600,0,-17.3991,0.62979674,0.28427097,0.099834085
2026-01-01 00:01:12.800,0,-19.262362,0.647808,0.27057296,0.12732808
2026-01-01 00:01:13.000,0,-16.264677,0.6792835,0.2880114,0.1276181
2026-01-01 00:01:13.200,0,-17.071415,0.6341343,0.28364745,0.08187024
2026-01-01 00:01:13.400,0,-11.933225,0.6319184,0.30247864,0.19724436
2026-01-01 00:01:13.600,0,-11.830121,0.6517725,0.28038937,0.05414267
2026-01-01 00:01:13.800,0,-16.29132,0.66398275,0.2941867,0.20438471
2026-01-01 00:01:14.000,0,-14.278186,0.64669806,0.2694197,0.102695115
2026-01-01 00:01:14.200,0,-18.93139,0.67242914,0.27139348,0.18380518
2026-01-01 00:01:14.400,0,-14.782442,0.6623721,0.28847244,0.17432834
2026-01-01 00:01:14.600,0,-11.991557,0.6614649,0.29167482,0.12694883
2026-01-01 00:01:14.800,0,-10.590415,0.6551093,0.2708449,0.0991067
2026-01-01 00:01:15.000,0,-15.079642,0.6899845,0.28024077,0.18040058
2026-01-01 00:01:15.200,0,-9.640706,0.63873893,0.26576537,0.21840015
2026-01-01 00:01:15.400,0,-17.616165,0.6021887,0.27735028,0.25
2026-01-01 00:01:15.600,0,-16.381224,0.6737676,0.28711343,0.07259359
2026-01-01 00:01:15.800,0,-10.348585,0.63195825,0.27397686,0.22914729
2026-01-01 00:01:16.000,0,-7.3020763,0.64270604,0.2754191,0.1288472
2026-01-01 00:01:16.200,0,-10.836225,0.6661821,0.2661954,0.1681706
2026-01-01 00:01:16.400,0,-12.324712,0.60739523,0.27059475,0.082416184
2026-01-01 00:01:16.600,0,-19.006697,0.61386335,0.29424572,0.24215806
2026-01-01 00:01:16.800,0,-18.381353,0.6063334,0.27698162,0.072069295
2026-01-01 00:01:17.000,0,-11.414571,0.6219456,0.2658187,0.25
2026-01-01 00:01:17.200,0,-12.786353,0.64609724,0.27228525,0.07900636
2026-01-01 00:01:17.400,0,-14.9395485,0.64727134,0.25905192,0.13091557
2026-01-01 00:01:17.600,0,-11.221589,0.6418031,0.26448,0.15352571
2026-01-01 00:01:17.800,0,-10.920401,0.60751927,0.28782275,0.05746559
2026-01-01 00:01:18.000,0,-8.094092,0.5890766,0.27239484,0.13311568
2026-01-01 00:01:18.200,0,-10.583523,0.63587683,0.29232997,0.13036539
2026-01-01 00:01:18.400,0,-7.023376,0.62487257,0.2720751,0.16050324
2026-01-01 00:01:18.600,0,-10.692541,0.6430213,0.2722777,0.15346055
2026-01-01 00:01:18.800,0,-10.922183,0.6474054,0.27865863,0.05428263
2026-01-01 00:01:19.000,0,-7.1279726,0.6356712,0.24513939,0.16201092
2026-01-01 00:01:19.200,0,-13.259331,0.64765644,0.27353382,0.23993242
2026-01-01 00:01:19.400,0,-1.4172696,0.6365928,0.27061743,0.25
2026-01-01 00:01:19.600,0,-8.805546,0.64217216,0.28559446,0.25
2026-01-01 00:01:19.800,0,-8.602132,0.6170472,0.2800117,0.05002895
2026-01-01 00:01:20.000,0,-8.004238,0.62712574,0.2586631,0.06786682
2026-01-01 00:01:20.200,0,-3.6664133,0.6342384,0.28206083,0.17085482
2026-01-01 00:01:20.400,0,-6.891287,0.64630604,0.26666033,0.13636093
2026-01-01 00:01:20.600,0,-14.184248,0.6216209,0.25988764,0.25
2026-01-01 00:01:20.800,0,-4.660674,0.6395271,0.27055675,0.25
2026-01-01 00:01:21.000,0,-9.883714,0.6234027,0.2662166,0.20337716
2026-01-01 00:01:21.200,0,-8.311944,0.62599224,0.28329268,0.08932138
2026-01-01 00:01:21.400,0,-12.397088,0.64456487,0.27098328,0.17811875
2026-01-01 00:01:21.600,0,-6.597693,0.58775264,0.26930812,0.21771799
2026-01-01 00:01:21.800,0,-10.207418,0.60133165,0.27593806,0.15114124
2026-01-01 00:01:22.000,0,-7.6274266,0.59727263,0.2775461,0.124256015
2026-01-01 00:01:22.200,0,-8.696647,0.5799073,0.2741451,0.09001932
2026-01-01 00:01:22.400,0,-1.5037256,0.6126857,0.28020138,0.25
2026-01-01 00:01:22.600,0,-1.3092315,0.640919,0.27179736,0.05503731
2026-01-01 00:01:22.800,0,-7.0802426,0.6199202,0.26709715,0.21166597
2026-01-01 00:01:23.000,0,-6.8429627,0.62926936,0.27752882,0.047976736
2026-01-01 00:01:23.200,0,-7.999053,0.64680177,0.26395112,0.07445543
2026-01-01 00:01:23.400,0,-3.3004663,0.65128326,0.2649222,0.20141241
2026-01-01 00:01:23.600,0,-7.511068,0.62306714,0.2815419,0.18056256
2026-01-01 00:01:23.800,0,-7.5752797,0.65125024,0.28028864,0.04503338
2026-01-01 00:01:24.000,0,-3.0451722,0.625758,0.2637379,0.18138824
2026-01-01 00:01:24.200,0,-7.6205225,0.6069128,0.2590415,0.18065818
2026-01-01 00:01:24.400,0,-5.835566,0.6115264,0.27797332,0.096461795
2026-01-01 00:01:24.600,0,-10.612586,0.59356576,0.27111763,0.19699301
2026-01-01 00:01:24.800,0,-3.0841475,0.6051843,0.26604852,0.25
2026-01-01 00:01:25.000,0,0.9898398,0.6155656,0.25946078,0.18886897
2026-01-01 00:01:25.200,0,-2.708564,0.63858503,0.26579082,0.17095499
2026-01-01 00:01:25.400,0,-0.3057384,0.65672463,0.26205885,0.13256061
2026-01-01 00:01:25.600,0,-7.257112,0.5944701,0.25544238,0.25
2026-01-01 00:01:25.800,0,-3.6003547,0.6297832,0.26319388,0.15632144
2026-01-01 00:01:26.000,0,-7.15002,0.6009373,0.26438335,0.16127229
2026-01-01 00:01:26.200,0,-4.6404557,0.6310722,0.25780877,0.12249626
2026-01-01 00:01:26.400,0,-1.3028134,0.6187953,0.27044272,0.16317149
2026-01-01 00:01:26.600,0,-3.1966157,0.5846462,0.27414268,0.11004831
2026-01-01 00:01:26.800,0,-7.6754913,0.6396863,0.27081144,0.18646516
2026-01-01 00:01:27.000,0,-7.2917166,0.60888493,0.25821638,0.062529825
2026-01-01 00:01:27.200,0,-7.291058,0.6101802,0.26841182,0.06394189
2026-01-01 00:01:27.400,0,-1.1341734,0.59934515,0.26151636,0.22323655
2026-01-01 00:01:27.600,0,4.056214,0.60754514,0.24827088,0.22041793
2026-01-01 00:01:27.800,0,1.9461854,0.629088,0.26725572,0.11181163
2026-01-01 00:01:28.000,0,-8.060025,0.6166534,0.26189837,0.25
2026-01-01 00:01:28.200,0,2.552643,0.62692827,0.28628972,0.25
2026-01-01 00:01:28.400,0,1.2471409,0.627519,0.27485278,0.07595861
2026-01-01 00:01:28.600,0,-6.19254,0.6466281,0.26732606,0.25
2026-01-01 00:01:28.800,0,-2.213313,0.6133021,0.26264942,0.16107047
2026-01-01 00:01:29.000,0,2.4903088,0.5905725,0.2617468,0.192458
2026-01-01 00:01:29.200,0,0.85567665,0.64141464,0.25003326,0.1081127
2026-01-01 00:01:29.400,0,-4.764575,0.6134097,0.2426496,0.21323141
2026-01-01 00:01:29.600,0,1.4580299,0.64230937,0.25129196,0.23453332
2026-01-01 00:01:29.800,0,-6.8719883,0.62767196,0.2595272,0.25
2026-01-01 00:01:30.000,0,-0.7014148,0.6173772,0.2389446,0.23201035
2026-01-01 00:01:30.200,0,3.7587886,0.6269799,0.25456116,0.20439829
2026-01-01 00:01:30.400,0,0.4744282,0.65903777,0.25754142,0.15475427
2026-01-01 00:01:30.600,0,-0.876293,0.6615791,0.2578852,0.08840379
2026-01-01 00:01:30.800,0,3.6259804,0.6214578,0.2534529,0.1801747
2026-01-01 00:01:31.000,0,4.0973783,0.6233134,0.25669444,0.06380088
2026-01-01 00:01:31.200,0,5.283477,0.6416827,0.27739665,0.086623356
2026-01-01 00:01:31.400,0,4.252979,0.60330164,0.26683602,0.07756238
2026-01-01 00:01:31.600,0,5.04503,0.626942,0.25467706,0.078002006
2026-01-01 00:01:31.800,0,4.181688,0.61983776,0.25967076,0.06827269
2026-01-01 00:01:32.000,0,2.9160063,0.62671643,0.26015392,0.08030335
2026-01-01 00:01:32.200,0,2.580179,0.6038628,0.25284886,0.06303638
2026-01-01 00:01:32.400,0,1.7343563,0.5888395,0.25293705,0.06602555
2026-01-01 00:01:32.600,0,-1.2471503,0.5792805,0.270842,0.14527734
2026-01-01 00:01:32.800,0,-0.14775027,0.5985105,0.25665575,0.08286776
2026-01-01 00:01:33.000,0,2.226222,0.6118114,0.25003192,0.106595896
2026-01-01 00:01:33.200,0,4.084823,0.6152565,0.26068106,0.10663403
2026-01-01 00:01:33.400,0,7.878347,0.66000897,0.26243445,0.15032454
2026-01-01 00:01:33.600,0,3.6020563,0.64353687,0.24167743,0.18383561
2026-01-01 00:01:33.800,0,7.136928,0.60233647,0.26115528,0.15405643
2026-01-01 00:01:34.000,0,7.495434,0.62870234,0.2704089,0.07556385
2026-01-01 00:01:34.200,0,3.6044188,0.6137851,0.26641575,0.17530096
2026-01-01 00:01:34.400,0,6.409251,0.6164264,0.2843837,0.12565944
2026-01-01 00:01:34.600,0,3.9744525,0.6260158,0.274787,0.10687804
2026-01-01 00:01:34.800,0,9.02542,0.63489676,0.2769632,0.1954882
2026-01-01 00:01:35.000,0,7.1345935,0.61594075,0.29068035,0.096954726
2026-01-01 00:01:35.200,0,1.6750004,0.64422405,0.27047428,0.22839369
2026-01-01 00:01:35.400,0,6.0385833,0.60033774,0.26474413,0.18082498
2026-01-01 00:01:35.600,0,10.873619,0.62354124,0.27307898,0.2025184
2026-01-01 00:01:35.800,0,5.3703003,0.67561424,0.25798464,0.21281931
2026-01-01 00:01:36.000,0,7.495623,0.6283771,0.2648965,0.112322345
2026-01-01 00:01:36.200,0,7.9520564,0.6528428,0.2575921,0.06343197
2026-01-01 00:01:36.400,0,3.2458212,0.6262803,0.268306,0.20003936
2026-01-01 00:01:36.600,0,8.248108,0.6363451,0.25807065,0.2025616
2026-01-01 00:01:36.800,0,2.4960582,0.62388176,0.2579908,0.21410282
2026-01-01 00:01:37.000,0,5.08119,0.6219054,0.26927185,0.14053407
2026-01-01 00:01:37.200,0,10.636256,0.6100282,0.2640435,0.21430945
2026-01-01 00:01:37.400,0,8.513785,0.6345364,0.24643533,0.110029966
2026-01-01 00:01:37.600,0,6.6245995,0.6092202,0.25145116,0.08403952
2026-01-01 00:01:37.800,0,9.145651,0.6398913,0.25483638,0.13070673
2026-01-01 00:01:38.000,0,7.7652593,0.6486221,0.25778767,0.092219844
2026-01-01 00:01:38.200,0,8.164569,0.63459176,0.27107581,0.0627787
2026-01-01 00:01:38.400,0,10.359562,0.6218889,0.26944092,0.11262718
2026-01-01 00:01:38.600,0,6.2277837,0.6370538,0.27822983,0.1693516
2026-01-01 00:01:38.800,0,8.772879,0.6221696,0.27543604,0.1233962
2026-01-01 00:01:39.000,0,7.8619537,0.6474304,0.27896333,0.081033036
2026-01-01 00:01:39.200,0,3.875631,0.5924756,0.27466968,0.17470261
2026-01-01 00:01:39.400,0,6.269633,0.6227836,0.27102897,0.119971804
2026-01-01 00:01:39.600,0,14.382151,0.59007925,0.28027698,0.25
2026-01-01 00:01:39.800,0,10.71109,0.6004017,0.2788336,0.15950002
2026-01-01 00:01:40.000,0,5.6366167,0.6579952,0.27376094,0.19820039
2026-01-01 00:01:40.200,0,5.098812,0.64904433,0.28307563,0.06772147
2026-01-01 00:01:40.400,0,9.60575,0.61718124,0.2472762,0.17433305
2026-01-01 00:01:40.600,0,15.10116,0.6019585,0.26820266,0.21672404
2026-01-01 00:01:40.800,0,9.655544,0.5731632,0.2684265,0.201031
2026-01-01 00:01:41.000,0,14.515869,0.62203646,0.2833921,0.18758793
2026-01-01 00:01:41.200,0,11.609355,0.6817746,0.28796363,0.12104591
2026-01-01 00:01:41.400,0,12.164963,0.6425312,0.2581357,0.06526732
2026-01-01 00:01:41.600,0,6.6809044,0.6231166,0.28714022,0.22739883
2026-01-01 00:01:41.800,0,13.882011,0.64409137,0.26170823,0.25
2026-01-01 00:01:42.000,0,28.20762,0.60405946,0.2624075,0.25
2026-01-01 00:01:42.200,0,32.099037,0.62982816,0.2718765,0.18556103
2026-01-01 00:01:42.400,0,27.03935,0.63826716,0.27143955,0.20502308
2026-01-01 00:01:42.600,0,30.233782,0.6350656,0.25944203,0.13971129
2026-01-01 00:01:42.800,0,30.888535,0.65312064,0.28193176,0.064622
2026-01-01 00:01:43.000,0,29.47607,0.6447212,0.28263578,0.092379145
2026-01-01 00:01:43.200,0,13.179717,0.6517255,0.28679278,0.25
2026-01-01 00:01:43.400,0,11.241019,0.62512887,0.27233008,0.10369626
2026-01-01 00:01:43.600,0,10.231282,0.6573967,0.27668253,0.08817415
2026-01-01 00:01:43.800,0,17.105255,0.6725699,0.27718908,0.25
2026-01-01 00:01:44.000,0,15.725671,0.6211454,0.29478937,0.0782124
2026-01-01 00:01:44.200,0,10.170015,0.6233583,0.249984,0.21012433
2026-01-01 00:01:44.400,0,14.367299,0.6683982,0.26917475,0.17220648
2026-01-01 00:01:44.600,0,10.484961,0.6384323,0.2792179,0.17126288
2026-01-01 00:01:44.800,0,9.345456,0.6709186,0.26872545,0.09332973
2026-01-01 00:01:45.000,0,16.191322,0.63458073,0.2774168,0.25
2026-01-01 00:01:45.200,0,8.014564,0.67312783,0.2791581,0.25
2026-01-01 00:01:45.400,0,16.029263,0.6472583,0.27426064,0.25
2026-01-01 00:01:45.600,0,12.522554,0.6504008,0.2819005,0.1599098
2026-01-01 00:01:45.800,0,12.760797,0.6771443,0.28795505,0.05168954
2026-01-01 00:01:46.000,0,14.744885,0.6392341,0.2797279,0.10839497
2026-01-01 00:01:46.200,0,15.382946,0.6282726,0.27797472,0.0658215
2026-01-01 00:01:46.400,0,11.112032,0.6387551,0.281264,0.1571542
2026-01-01 00:01:46.600,0,15.918549,0.6574101,0.283261,0.19518138
2026-01-01 00:01:46.800,0,14.184716,0.6176909,0.26634443,0.1005561
2026-01-01 00:01:47.000,0,10.12353,0.66240376,0.28877378,0.18200542
2026-01-01 00:01:47.200,0,13.461406,0.63953274,0.280057,0.15018018
2026-01-01 00:01:47.400,0,18.172995,0.6739237,0.29758915,0.1813097
2026-01-01 00:01:47.600,0,19.47712,0.6037469,0.29128894,0.08705894
2026-01-01 00:01:47.800,0,16.416552,0.6365707,0.2974813,0.12508835
2026-01-01 00:01:48.000,0,10.525483,0.6192478,0.2760703,0.21704473
2026-01-01 00:01:48.200,0,15.844464,0.63713294,0.28286347,0.21465349
2026-01-01 00:01:48.400,0,30.971601,0.6592962,0.27454686,0.25
2026-01-01 00:01:48.600,0,30.668188,0.6514488,0.28031057,0.06648243
2026-01-01 00:01:48.800,0,30.9054,0.6506611,0.30027136,0.041381188
2026-01-01 00:01:49.000,0,29.669348,0.65324515,0.30300963,0.0851419
2026-01-01 00:01:49.200,0,28.395754,0.6612016,0.27703425,0.08440367
2026-01-01 00:01:49.400,0,26.78256,0.63767284,0.28430992,0.10604262
2026-01-01 00:01:49.600,0,23.044641,0.6726948,0.28850397,0.16751969
2026-01-01 00:01:49.800,0,29.757755,0.67253,0.29549113,0.25
2026-01-01 00:01:50.000,0,29.340193,0.66770077,0.2724019,0.074858144
2026-01-01 00:01:50.200,0,30.481583,0.6718584,0.27433053,0.08129699
2026-01-01 00:01:50.400,0,24.839844,0.6673881,0.2956128,0.2299328
2026-01-01 00:01:50.600,0,30.74367,0.7028974,0.27157745,0.21876113
2026-01-01 00:01:50.800,0,35.10234,0.66119444,0.2869463,0.17211314
2026-01-01 00:01:51.000,0,29.165823,0.65753907,0.29337662,0.23411757
2026-01-01 00:01:51.200,0,14.750068,0.64935863,0.29624864,0.25
2026-01-01 00:01:51.400,0,15.903314,0.64453626,0.29100576,0.089179486
2026-01-01 00:01:51.600,0,21.223608,0.6410482,0.2890909,0.21041934
2026-01-01 00:01:51.800,0,11.856655,0.6489216,0.30151412,0.25
2026-01-01 00:01:52.000,0,15.600861,0.66604745,0.29623467,0.16185063
2026-01-01 00:01:52.200,0,12.617523,0.67491406,0.28722078,0.13994852
2026-01-01 00:01:52.400,0,13.364126,0.6700216,0.2943705,0.07647219
2026-01-01 00:01:52.600,0,14.849048,0.65446204,0.29812115,0.08924647
2026-01-01 00:01:52.800,0,18.950212,0.68855375,0.31176174,0.16738531
2026-01-01 00:01:53.000,0,20.288734,0.68611884,0.30272612,0.09395108
2026-01-01 00:01:53.200,0,16.323488,0.6689213,0.30728546,0.16872312
2026-01-01 00:01:53.400,0,13.832907,0.65984267,0.2893042,0.121458896
2026-01-01 00:01:53.600,0,22.299456,0.68465924,0.29043204,0.25
2026-01-01 00:01:53.800,0,13.670451,0.67824274,0.2935768,0.25
2026-01-01 00:01:54.000,0,13.169552,0.6463161,0.2947446,0.061482817
2026-01-01 00:01:54.200,0,9.612521,0.6747171,0.28634274,0.15293477
2026-01-01 00:01:54.400,0,18.991793,0.6821182,0.30931777,0.25
2026-01-01 00:01:54.600,0,17.764097,0.6596868,0.30572006,0.08649206
2026-01-01 00:01:54.800,0,21.947187,0.6822833,0.2940505,0.18074778
2026-01-01 00:01:55.000,0,10.534896,0.65019804,0.3037376,0.25
2026-01-01 00:01:55.200,0,18.933132,0.70682853,0.29975513,0.25
2026-01-01 00:01:55.400,0,14.895785,0.70587635,0.30492234,0.17876709
2026-01-01 00:01:55.600,0,17.044167,0.6766816,0.28447115,0.120301254
2026-01-01 00:01:55.800,0,9.774795,0.6898176,0.29663992,0.25
2026-01-01 00:01:56.000,0,19.097406,0.6351686,0.2976905,0.25
2026-01-01 00:01:56.200,0,16.87513,0.66106045,0.30467367,0.12922814
2026-01-01 00:01:56.400,0,14.332164,0.6791339,0.29231116,0.12493142
2026-01-01 00:01:56.600,0,16.329453,0.66439056,0.27374634,0.0993022
2026-01-01 00:01:56.800,0,12.111412,0.70094645,0.28807053,0.18185095
2026-01-01 00:01:57.000,0,12.633156,0.7274312,0.29841065,0.07189672
2026-01-01 00:01:57.200,0,12.806784,0.66478103,0.29978523,0.0677688
2026-01-01 00:01:57.400,0,8.604509,0.6723935,0.31610075,0.18631856
2026-01-01 00:01:57.600,0,16.572077,0.6946823,0.30519912,0.25
2026-01-01 00:01:57.800,0,17.35816,0.72302735,0.3002869,0.07854134
2026-01-01 00:01:58.000,0,11.804827,0.66719025,0.29923904,0.2184305
2026-01-01 00:01:58.200,0,14.840398,0.69745207,0.31068757,0.12998725
2026-01-01 00:01:58.400,0,12.999059,0.72973174,0.2938188,0.107704945
2026-01-01 00:01:58.600,0,14.650554,0.66110575,0.2983826,0.09512482
2026-01-01 00:01:58.800,0,11.6947365,0.6693554,0.2889497,0.1403666
2026-01-01 00:01:59.000,0,10.886428,0.687341,0.3140795,0.07468536
2026-01-01 00:01:59.200,0,16.48324,0.68623817,0.30385485,0.22167823
2026-01-01 00:01:59.400,0,13.110461,0.71373916,0.2928853,0.1504047
2026-01-01 00:01:59.600,0,19.039688,0.7031578,0.2988379,0.23535696
2026-01-01 00:01:59.800,0,13.233178,0.663663,0.30509213,0.20241006
2026-01-01 00:02:00.000,0,10.333393,0.7103082,0.2974928,0.1385135
2026-01-01 00:02:00.200,0,16.48196,0.68928695,0.2946509,0.24407691
2026-01-01 00:02:00.400,0,14.553819,0.7271643,0.29343972,0.12280462
2026-01-01 00:02:00.600,0,14.794742,0.68996114,0.30335015,0.063083366
2026-01-01 00:02:00.800,0,16.037718,0.69061774,0.29634932,0.10076837
2026-01-01 00:02:01.000,0,10.571849,0.7150095,0.29535285,0.21532758
2026-01-01 00:02:01.200,0,11.955946,0.7202818,0.28648168,0.09154583
2026-01-01 00:02:01.400,0,11.70693,0.71482104,0.30056185,0.061705813
2026-01-01 00:02:01.600,0,8.225623,0.6729823,0.29790768,0.15441366
2026-01-01 00:02:01.800,0,11.198,0.7182894,0.29642925,0.13291246
2026-01-01 00:02:02.000,0,15.7450695,0.68767613,0.30155066,0.18229018
2026-01-01 00:02:02.200,0,12.368453,0.7139005,0.3069516,0.1424013
2026-01-01 00:02:02.400,0,7.579624,0.681552,0.3063873,0.19789186
2026-01-01 00:02:02.600,0,7.003481,0.71978366,0.30479053,0.06737543
2026-01-01 00:02:02.800,0,16.136276,0.6955547,0.2967397,0.25
2026-01-01 00:02:03.000,0,10.881687,0.68686205,0.29335114,0.20310418
2026-01-01 00:02:03.200,0,9.182098,0.7276179,0.28844836,0.105028115
2026-01-01 00:02:03.400,0,10.083619,0.7189997,0.29281408,0.0832892
2026-01-01 00:02:03.600,0,6.4449124,0.702711,0.29879203,0.15011708
2026-01-01 00:02:03.800,0,14.505071,0.74483615,0.2905744,0.25
2026-01-01 00:02:04.000,0,9.289243,0.7078199,0.29923147,0.21411091
2026-01-01 00:02:04.200,0,14.159448,0.71809363,0.288442,0.18510507
2026-01-01 00:02:04.400,0,10.260662,0.72364634,0.28130433,0.17134346
2026-01-01 00:02:04.600,0,14.075848,0.70668936,0.30591813,0.17739086
2026-01-01 00:02:04.800,0,10.523146,0.7293179,0.29278198,0.16953494
2026-01-01 00:02:05.000,0,12.090499,0.71003646,0.28895018,0.10292356
2026-01-01 00:02:05.200,0,11.537159,0.7132808,0.2861688,0.07227066
2026-01-01 00:02:05.400,0,11.032067,0.74957216,0.3011169,0.083168015
2026-01-01 00:02:05.600,0,10.158775,0.7023108,0.3104075,0.05752359
2026-01-01 00:02:05.800,0,8.29309,0.67566764,0.29239225,0.10225589
2026-01-01 00:02:06.000,0,14.044344,0.7569401,0.2940247,0.22932558
2026-01-01 00:02:06.200,0,6.2245183,0.7765033,0.3066469,0.25
2026-01-01 00:02:06.400,0,8.486762,0.71820396,0.2775694,0.12778553
2026-01-01 00:02:06.600,0,8.344562,0.6883623,0.31507894,0.053951167
2026-01-01 00:02:06.800,0,9.266531,0.7216761,0.3195809,0.07871303
2026-01-01 00:02:07.000,0,6.732881,0.722945,0.26779953,0.12381211
2026-01-01 00:02:07.200,0,8.658948,0.7256515,0.29360434,0.10360193
2026-01-01 00:02:07.400,0,7.1048946,0.7079595,0.2871,0.09224473
2026-01-01 00:02:07.600,0,3.0236034,0.74259245,0.29134554,0.17460807
2026-01-01 00:02:07.800,0,7.2527957,0.742262,0.2895071,0.17067924
2026-01-01 00:02:08.000,0,3.8591862,0.70265085,0.3015002,0.15943392
2026-01-01 00:02:08.200,0,2.0727887,0.7472864,0.29194272,0.10881773
2026-01-01 00:02:08.400,0,7.0356164,0.775116,0.2836394,0.20768015
2026-01-01 00:02:08.600,0,7.8401523,0.7382577,0.2907011,0.06510468
2026-01-01 00:02:08.800,0,7.7736607,0.7288243,0.2972398,0.038398936
2026-01-01 00:02:09.000,0,7.6888795,0.7334792,0.2799185,0.05250994
2026-01-01 00:02:09.200,0,0.5908494,0.74936885,0.27495193,0.25
2026-01-01 00:02:09.400,0,1.782134,0.7031906,0.31099525,0.09586821
2026-01-01 00:02:09.600,0,10.997435,0.7418281,0.28429228,0.25
2026-01-01 00:02:09.800,0,2.388544,0.731463,0.288987,0.25
2026-01-01 00:02:10.000,0,6.7607164,0.7769565,0.28602204,0.18698587
2026-01-01 00:02:10.200,0,3.017625,0.73723984,0.29511595,0.15134564
2026-01-01 00:02:10.400,0,4.947908,0.7747999,0.3069938,0.1188655
2026-01-01 00:02:10.600,0,2.7372615,0.7200816,0.29469204,0.11498
2026-01-01 00:02:10.800,0,5.871947,0.7546113,0.27333194,0.1433151
2026-01-01 00:02:11.000,0,4.510706,0.7499591,0.2742935,0.091027506
2026-01-01 00:02:11.200,0,2.6689613,0.7268904,0.28376067,0.11440866
2026-01-01 00:02:11.400,0,0.8376952,0.7485146,0.28468016,0.098896526
2026-01-01 00:02:11.600,0,4.2475185,0.7699075,0.26975194,0.13863894
2026-01-01 00:02:11.800,0,-0.04861591,0.7398667,0.29477075,0.18146768
2026-01-01 00:02:12.000,0,4.341463,0.7131836,0.27531713,0.1653531
2026-01-01 00:02:12.200,0,10.157255,0.74734676,0.30071366,0.22206493
2026-01-01 00:02:12.400,0,6.500471,0.73031944,0.30358472,0.16919851
2026-01-01 00:02:12.600,0,4.493828,0.7421858,0.28249127,0.11483204
2026-01-01 00:02:12.800,0,2.0588694,0.74806005,0.28895673,0.1313876
2026-01-01 00:02:13.000,0,-3.4403732,0.7162326,0.27183875,0.21994008
